deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-09689,16,16,approved,2026-02-11,2026-02-16
DEAL-09690,19,19,approved,2024-08-14,2024-08-15
DEAL-09691,10,10,approved,2026-03-04,2026-03-06
DEAL-09692,13,13,approved,2025-05-30,2025-06-04
DEAL-09693,18,18,approved,2025-09-20,2025-09-22
DEAL-09694,17,17,approved,2024-11-24,2024-11-26
DEAL-09695,17,17,approved,2025-09-13,2025-09-16
DEAL-09696,19,19,approved,2025-07-16,2025-07-19
DEAL-09697,15,15,approved,2026-04-22,2026-04-27
DEAL-09698,8,8,approved,2025-05-27,2025-05-31
DEAL-09699,10,4,pending,2025-08-25,2025-08-27
DEAL-09700,11,11,approved,2026-02-11,2026-02-16
DEAL-09701,9,9,approved,2025-08-31,2025-09-05
DEAL-09702,13,13,approved,2025-07-26,2025-07-27
DEAL-09703,17,17,approved,2026-03-22,2026-03-27
DEAL-09704,12,12,approved,2026-03-26,2026-03-29
DEAL-09705,8,4,flagged,2024-06-09,2024-06-11
DEAL-09706,10,10,approved,2026-04-09,2026-04-11
DEAL-09707,14,11,approved,2024-12-20,2024-12-24
DEAL-09708,15,15,approved,2025-06-06,2025-06-07
DEAL-09709,19,19,approved,2024-02-26,2024-02-29
DEAL-09710,11,11,approved,2025-05-24,2025-05-27
DEAL-09711,11,8,flagged,2026-03-23,2026-04-02
DEAL-09712,15,3,pending,,
DEAL-09713,18,18,approved,2025-06-29,2025-07-03
DEAL-09714,9,9,approved,2024-04-19,2024-04-21
DEAL-09715,10,10,approved,2024-04-03,2024-04-05
DEAL-09716,8,8,approved,2024-09-25,2024-09-26
DEAL-09717,12,12,approved,2026-02-15,2026-02-20
DEAL-09718,12,8,approved,2024-12-05,2024-12-17
DEAL-09719,14,14,approved,2026-03-19,2026-03-20
DEAL-09720,20,20,approved,2025-06-10,2025-06-14
DEAL-09721,10,10,approved,2025-02-09,2025-02-11
DEAL-09722,15,15,approved,2025-04-19,2025-04-22
DEAL-09723,8,3,flagged,2026-01-12,2026-01-21
DEAL-09724,16,16,approved,2025-11-03,2025-11-06
DEAL-09725,15,8,flagged,2025-05-31,2025-06-03
DEAL-09726,12,12,approved,2026-02-25,2026-02-27
DEAL-09727,11,11,pending,2024-12-09,2024-12-13
DEAL-09728,15,15,approved,2026-05-17,2026-05-22
DEAL-09729,13,13,approved,2026-03-03,2026-03-07
DEAL-09730,10,10,approved,2025-08-15,2025-08-16
DEAL-09731,12,12,approved,2024-06-05,2024-06-06
DEAL-09732,15,15,approved,2025-02-06,2025-02-09
DEAL-09733,17,17,approved,2024-10-16,2024-10-18
DEAL-09734,15,15,approved,2026-04-24,2026-04-26
DEAL-09735,20,20,approved,2025-07-13,2025-07-14
DEAL-09736,19,19,approved,2025-02-13,2025-02-17
DEAL-09737,12,12,approved,2024-11-08,2024-11-10
DEAL-09738,20,16,approved,2026-05-09,2026-05-12
DEAL-09739,13,13,approved,2024-07-10,2024-07-15
DEAL-09740,8,8,flagged,,
DEAL-09741,9,5,flagged,2024-04-14,2024-04-24
DEAL-09742,16,16,approved,2024-04-16,2024-04-21
DEAL-09743,16,16,approved,2026-03-22,2026-03-26
DEAL-09744,10,10,approved,2025-11-06,2025-11-07
DEAL-09745,16,16,approved,2026-04-27,2026-05-01
DEAL-09746,16,0,flagged,2025-12-26,
DEAL-09747,9,9,approved,2024-10-30,2024-11-02
DEAL-09748,9,9,approved,2024-03-28,2024-03-30
DEAL-09749,17,17,approved,2025-06-29,2025-07-04
DEAL-09750,13,13,approved,2025-02-23,2025-02-26
DEAL-09751,9,9,approved,2024-03-01,2024-03-04
DEAL-09752,16,16,approved,2025-11-23,2025-11-27
DEAL-09753,18,18,approved,2026-03-08,2026-03-10
DEAL-09754,14,4,flagged,,
DEAL-09755,15,15,approved,2024-09-21,2024-09-24
DEAL-09756,15,13,approved,2025-08-01,2025-08-05
DEAL-09757,17,17,approved,2026-04-29,2026-05-03
DEAL-09758,12,3,flagged,2025-01-29,2025-02-11
DEAL-09759,19,6,flagged,2025-11-20,2025-11-23
DEAL-09760,16,16,approved,2024-12-20,2024-12-24
DEAL-09761,13,7,flagged,2026-02-25,2026-03-04
DEAL-09762,16,16,approved,2025-01-04,2025-01-08
DEAL-09763,13,13,approved,2024-03-30,2024-04-02
DEAL-09764,10,10,approved,2025-10-01,2025-10-02
DEAL-09765,10,10,approved,2025-08-14,2025-08-17
DEAL-09766,19,19,approved,2026-03-20,2026-03-23
DEAL-09767,11,11,approved,2024-09-08,2024-09-12
DEAL-09768,17,9,pending,2024-03-01,2024-03-05
DEAL-09769,15,8,flagged,2025-10-21,2025-10-24
DEAL-09770,14,5,approved,2025-10-16,2025-10-19
DEAL-09771,15,15,approved,2024-06-16,2024-06-19
DEAL-09772,20,20,approved,2025-04-28,2025-05-03
DEAL-09773,16,15,flagged,2024-03-16,2024-03-20
DEAL-09774,14,14,approved,2026-04-03,2026-04-07
DEAL-09775,17,17,approved,2025-05-14,2025-05-17
DEAL-09776,10,10,approved,2024-05-03,2024-05-05
DEAL-09777,10,4,flagged,2024-08-22,2024-09-05
DEAL-09778,8,8,approved,2025-07-15,2025-07-16
DEAL-09779,16,16,approved,2024-12-30,2025-01-04
DEAL-09780,12,6,pending,2026-04-19,2026-04-27
DEAL-09781,18,18,approved,2025-11-26,2025-12-01
DEAL-09782,12,12,approved,2025-11-16,2025-11-18
DEAL-09783,17,17,approved,2026-04-19,2026-04-23
DEAL-09784,16,16,approved,2024-02-07,2024-02-10
DEAL-09785,12,12,approved,2024-08-17,2024-08-22
DEAL-09786,18,18,approved,2025-06-06,2025-06-10
DEAL-09787,8,8,approved,2025-02-08,2025-02-11
DEAL-09788,11,11,approved,2025-10-11,2025-10-13
DEAL-09789,17,11,flagged,2024-04-09,2024-04-11
DEAL-09790,16,5,approved,2024-02-28,2024-03-07
DEAL-09791,9,9,approved,2024-06-14,2024-06-16
DEAL-09792,19,19,approved,2025-06-03,2025-06-07
DEAL-09793,12,1,approved,,
DEAL-09794,11,11,approved,2025-03-23,2025-03-28
DEAL-09795,12,12,approved,2026-05-17,2026-05-22
DEAL-09796,9,1,pending,2024-04-02,2024-04-11
DEAL-09797,13,13,approved,2024-03-14,2024-03-16
DEAL-09798,13,13,approved,2024-09-10,2024-09-11
DEAL-09799,19,19,approved,2025-10-04,2025-10-07
DEAL-09800,20,20,approved,2026-01-12,2026-01-15
DEAL-09801,14,14,approved,2026-02-27,2026-02-28
DEAL-09802,9,1,flagged,2024-11-13,2024-11-18
DEAL-09803,9,4,pending,2025-07-17,2025-07-24
DEAL-09804,16,15,approved,2025-12-20,2025-12-23
DEAL-09805,11,11,approved,2025-06-26,2025-06-30
DEAL-09806,14,2,flagged,2026-04-22,2026-04-25
DEAL-09807,16,16,approved,2024-08-09,2024-08-14
DEAL-09808,18,18,approved,2026-03-06,2026-03-10
DEAL-09809,20,20,approved,2025-09-17,2025-09-22
DEAL-09810,9,9,approved,2025-06-05,2025-06-06
DEAL-09811,19,19,approved,2026-05-17,2026-05-20
DEAL-09812,12,12,approved,2026-01-31,2026-02-03
DEAL-09813,18,18,approved,2024-06-20,2024-06-24
DEAL-09814,12,12,approved,2025-03-15,2025-03-19
DEAL-09815,17,6,flagged,2026-04-16,2026-04-28
DEAL-09816,15,0,pending,,
DEAL-09817,19,14,approved,2026-04-25,2026-05-08
DEAL-09818,13,13,approved,2025-04-10,2025-04-11
DEAL-09819,15,15,approved,2025-01-02,2025-01-07
DEAL-09820,20,20,approved,2024-11-12,2024-11-15
DEAL-09821,20,20,approved,2024-03-29,2024-04-03
DEAL-09822,13,13,approved,2025-12-15,2025-12-20
DEAL-09823,16,16,approved,2024-12-27,2024-12-29
DEAL-09824,15,15,approved,2025-09-24,2025-09-25
DEAL-09825,10,10,approved,2025-01-28,2025-01-31
DEAL-09826,12,12,approved,2025-12-31,2026-01-03
DEAL-09827,8,8,flagged,2025-07-13,2025-07-17
DEAL-09828,10,2,approved,,
DEAL-09829,8,3,approved,2026-03-14,2026-03-18
DEAL-09830,11,11,approved,2026-05-15,2026-05-19
DEAL-09831,19,19,approved,2026-04-11,2026-04-14
DEAL-09832,17,17,approved,2025-08-02,2025-08-07
DEAL-09833,9,9,pending,2025-06-17,2025-06-22
DEAL-09834,16,10,pending,2025-05-04,2025-05-08
DEAL-09835,11,11,approved,2024-11-28,2024-11-29
DEAL-09836,18,15,pending,2026-03-26,2026-03-29
DEAL-09837,20,20,approved,2024-07-04,2024-07-07
DEAL-09838,8,2,flagged,2025-03-04,2025-03-13
DEAL-09839,10,10,approved,2024-05-21,2024-05-25
DEAL-09840,16,16,approved,2024-12-22,2024-12-24
DEAL-09841,8,2,pending,2026-03-02,2026-03-07
DEAL-09842,15,15,approved,2025-05-08,2025-05-12
DEAL-09843,18,18,approved,2026-05-02,2026-05-04
DEAL-09844,14,9,pending,2025-02-22,2025-02-24
DEAL-09845,15,0,pending,2024-12-16,
DEAL-09846,20,20,approved,2024-06-27,2024-06-28
DEAL-09847,17,17,approved,2026-05-21,2026-05-24
DEAL-09848,12,12,approved,2024-11-02,2024-11-05
DEAL-09849,11,1,flagged,,
DEAL-09850,8,8,approved,2024-04-03,2024-04-07
DEAL-09851,15,15,approved,2025-01-17,2025-01-18
DEAL-09852,12,12,approved,2026-02-03,2026-02-07
DEAL-09853,18,18,approved,2026-04-28,2026-05-03
DEAL-09854,14,5,pending,2025-06-27,2025-07-06
DEAL-09855,11,11,approved,2024-06-14,2024-06-19
DEAL-09856,11,11,approved,2026-01-21,2026-01-22
DEAL-09857,19,10,approved,2025-01-11,2025-01-15
DEAL-09858,18,18,flagged,2024-09-14,2024-09-18
DEAL-09859,8,8,approved,2025-08-30,2025-09-03
DEAL-09860,17,14,flagged,2025-03-24,2025-03-25
DEAL-09861,20,11,approved,2026-02-25,2026-03-04
DEAL-09862,18,18,approved,2024-09-22,2024-09-23
DEAL-09863,17,16,approved,2025-10-29,2025-10-31
DEAL-09864,17,17,approved,2025-05-27,2025-05-28
DEAL-09865,8,8,approved,2024-04-03,2024-04-06
DEAL-09866,14,14,approved,2026-03-07,2026-03-08
DEAL-09867,14,14,approved,2026-04-14,2026-04-17
DEAL-09868,10,10,approved,2025-07-12,2025-07-16
DEAL-09869,16,16,approved,2025-07-01,2025-07-04
DEAL-09870,17,17,approved,2024-12-29,2025-01-01
DEAL-09871,19,19,approved,2024-04-20,2024-04-24
DEAL-09872,9,3,pending,2024-07-23,2024-07-30
DEAL-09873,11,2,flagged,2026-03-30,2026-04-02
DEAL-09874,12,12,approved,2026-01-14,2026-01-17
DEAL-09875,14,10,approved,2026-02-04,2026-02-14
DEAL-09876,14,14,approved,2025-10-13,2025-10-17
DEAL-09877,20,8,approved,,
DEAL-09878,14,3,pending,2025-04-10,2025-04-19
DEAL-09879,12,12,approved,2024-12-31,2025-01-01
DEAL-09880,15,15,approved,2026-03-05,2026-03-06
DEAL-09881,20,20,approved,2025-11-08,2025-11-13
DEAL-09882,17,17,approved,2025-12-10,2025-12-13
DEAL-09883,10,10,approved,2026-02-16,2026-02-21
DEAL-09884,10,10,approved,2024-10-23,2024-10-24
DEAL-09885,9,9,approved,2025-05-18,2025-05-21
DEAL-09886,16,16,approved,2024-04-07,2024-04-12
DEAL-09887,18,18,approved,2025-11-30,2025-12-03
DEAL-09888,19,19,approved,2024-08-08,2024-08-11
DEAL-09889,9,9,approved,2026-04-17,2026-04-22
DEAL-09890,12,8,flagged,2026-03-04,2026-03-12
DEAL-09891,15,14,pending,2025-05-21,2025-05-25
DEAL-09892,20,20,approved,2024-07-20,2024-07-25
DEAL-09893,12,12,approved,2025-09-21,2025-09-24
DEAL-09894,13,10,approved,2024-12-10,2024-12-19
DEAL-09895,20,20,approved,2026-04-16,2026-04-19
DEAL-09896,12,12,approved,2025-10-16,2025-10-21
DEAL-09897,13,13,approved,2024-07-03,2024-07-06
DEAL-09898,19,19,approved,2026-04-24,2026-04-26
DEAL-09899,13,13,approved,2024-10-24,2024-10-29
DEAL-09900,9,9,approved,2026-04-03,2026-04-05
DEAL-09901,10,10,approved,2026-03-25,2026-03-26
DEAL-09902,15,15,approved,2024-03-21,2024-03-22
DEAL-09903,17,0,pending,2025-06-21,
DEAL-09904,20,20,approved,2024-09-25,2024-09-30
DEAL-09905,10,10,approved,2024-04-07,2024-04-11
DEAL-09906,14,14,approved,2024-08-15,2024-08-20
DEAL-09907,11,11,approved,2025-01-31,2025-02-04
DEAL-09908,19,19,approved,2025-04-02,2025-04-04
DEAL-09909,19,19,approved,2025-07-19,2025-07-21
DEAL-09910,10,10,approved,2026-04-27,2026-05-01
DEAL-09911,11,11,approved,2025-11-02,2025-11-05
DEAL-09912,9,3,pending,2024-08-25,2024-08-30
DEAL-09913,13,10,flagged,2025-01-18,2025-01-30
DEAL-09914,9,9,approved,2024-12-19,2024-12-20
DEAL-09915,15,15,approved,2024-04-28,2024-05-03
DEAL-09916,14,14,approved,2024-02-26,2024-03-01
DEAL-09917,11,2,flagged,2025-06-18,2025-06-21
DEAL-09918,13,13,approved,2025-09-13,2025-09-18
DEAL-09919,9,9,approved,2024-08-18,2024-08-19
DEAL-09920,10,3,approved,2024-12-25,2024-12-27
DEAL-09921,17,17,approved,2026-04-28,2026-05-03
DEAL-09922,16,16,approved,2025-12-12,2025-12-13
DEAL-09923,16,16,approved,2024-11-13,2024-11-14
DEAL-09924,10,10,approved,2026-04-30,2026-05-01
DEAL-09925,18,18,approved,2024-11-01,2024-11-05
DEAL-09926,10,10,approved,2024-06-29,2024-07-03
DEAL-09927,8,3,flagged,2024-04-23,2024-05-05
DEAL-09928,20,20,approved,2024-05-17,2024-05-20
DEAL-09929,16,15,flagged,,
DEAL-09930,9,3,flagged,2026-04-10,2026-04-14
DEAL-09931,14,14,approved,2025-10-04,2025-10-05
DEAL-09932,13,13,approved,2026-05-07,2026-05-11
DEAL-09933,16,16,approved,2024-07-13,2024-07-14
DEAL-09934,15,15,approved,2025-11-14,2025-11-18
DEAL-09935,13,13,approved,2025-01-04,2025-01-06
DEAL-09936,9,9,approved,2024-06-09,2024-06-11
DEAL-09937,15,15,approved,2026-02-17,2026-02-18
DEAL-09938,8,8,approved,2025-01-02,2025-01-06
DEAL-09939,20,20,approved,2026-05-20,2026-05-25
DEAL-09940,11,8,flagged,2025-06-28,2025-07-12
DEAL-09941,14,9,flagged,2024-05-10,2024-05-15
DEAL-09942,13,10,pending,2026-01-08,2026-01-20
DEAL-09943,13,13,approved,2024-08-24,2024-08-28
DEAL-09944,20,17,flagged,2025-06-30,2025-07-02
DEAL-09945,15,15,approved,2025-04-13,2025-04-16
DEAL-09946,9,9,approved,2026-02-28,2026-03-03
DEAL-09947,19,19,approved,2026-05-02,2026-05-06
DEAL-09948,15,15,approved,2026-05-07,2026-05-09
DEAL-09949,16,10,flagged,2025-11-26,2025-12-03
DEAL-09950,9,9,approved,2026-03-20,2026-03-22
DEAL-09951,20,11,flagged,2024-02-26,2024-03-06
DEAL-09952,14,14,approved,2026-02-27,2026-03-02
DEAL-09953,9,4,flagged,2026-04-19,2026-04-27
DEAL-09954,9,8,approved,2024-09-14,2024-09-15
DEAL-09955,11,11,approved,2024-09-03,2024-09-08
DEAL-09956,9,8,approved,2025-10-19,2025-10-22
DEAL-09957,9,9,approved,2024-04-24,2024-04-27
DEAL-09958,15,15,approved,2024-11-21,2024-11-26
DEAL-09959,12,12,approved,2024-09-16,2024-09-20
DEAL-09960,17,17,approved,2026-04-18,2026-04-20
DEAL-09961,15,10,approved,,
DEAL-09962,19,19,approved,2024-09-24,2024-09-26
DEAL-09963,12,12,approved,2025-06-01,2025-06-03
DEAL-09964,14,8,pending,2025-10-12,2025-10-17
DEAL-09965,9,9,approved,2025-07-18,2025-07-20
DEAL-09966,13,4,approved,2024-02-04,2024-02-08
DEAL-09967,13,13,approved,2026-04-14,2026-04-16
DEAL-09968,18,18,approved,2026-03-26,2026-03-27
DEAL-09969,17,17,approved,2024-10-09,2024-10-13
DEAL-09970,9,2,pending,2024-04-13,2024-04-19
DEAL-09971,15,15,approved,2024-05-29,2024-06-01
DEAL-09972,11,11,approved,2026-02-14,2026-02-16
DEAL-09973,9,9,approved,2025-07-13,2025-07-18
DEAL-09974,8,5,pending,2025-03-01,2025-03-11
DEAL-09975,19,19,approved,2025-07-05,2025-07-06
DEAL-09976,15,15,approved,2024-10-01,2024-10-05
DEAL-09977,9,2,flagged,2024-05-06,2024-05-15
DEAL-09978,10,10,approved,2025-09-04,2025-09-08
DEAL-09979,18,13,pending,,
DEAL-09980,15,6,flagged,2025-07-10,2025-07-24
DEAL-09981,13,13,approved,2025-08-18,2025-08-22
DEAL-09982,17,5,pending,,
DEAL-09983,16,16,approved,2026-03-19,2026-03-21
DEAL-09984,20,20,approved,2026-03-01,2026-03-05
DEAL-09985,15,15,approved,2026-01-12,2026-01-14
DEAL-09986,10,10,approved,2025-04-30,2025-05-02
DEAL-09987,17,12,flagged,2024-05-01,2024-05-13
DEAL-09988,16,9,flagged,2025-11-26,2025-11-30
DEAL-09989,18,18,approved,2026-01-18,2026-01-22
DEAL-09990,8,1,approved,,
DEAL-09991,18,4,approved,2025-06-28,2025-06-30
DEAL-09992,17,3,flagged,2025-07-20,2025-07-25
DEAL-09993,12,5,pending,2026-03-23,2026-04-04
DEAL-09994,16,16,approved,2024-10-30,2024-10-31
DEAL-09995,10,10,approved,2024-06-01,2024-06-06
DEAL-09996,8,8,approved,2026-04-04,2026-04-09
DEAL-09997,18,18,approved,2026-03-10,2026-03-14
DEAL-09998,11,11,approved,2025-08-14,2025-08-16
DEAL-09999,20,16,flagged,2025-09-05,2025-09-09
DEAL-10000,20,20,approved,2025-04-05,2025-04-08
DEAL-10001,11,5,flagged,2024-05-28,2024-06-10
DEAL-10002,18,18,approved,2024-05-19,2024-05-20
DEAL-10003,13,13,approved,2026-02-21,2026-02-22
DEAL-10004,16,16,approved,2026-04-10,2026-04-11
DEAL-10005,12,12,approved,2026-03-02,2026-03-05
DEAL-10006,11,2,flagged,2024-05-18,2024-05-27
DEAL-10007,10,10,approved,2024-05-13,2024-05-15
DEAL-10008,18,18,approved,2025-08-25,2025-08-27
DEAL-10009,12,12,approved,2026-02-28,2026-03-02
DEAL-10010,20,16,flagged,2024-12-17,2024-12-21
DEAL-10011,20,20,approved,2025-07-31,2025-08-02
DEAL-10012,13,7,flagged,2026-02-08,2026-02-18
DEAL-10013,10,10,approved,2026-03-17,2026-03-19
DEAL-10014,17,11,approved,2024-11-08,2024-11-20
DEAL-10015,8,3,approved,2026-03-11,2026-03-23
DEAL-10016,12,12,approved,2024-03-31,2024-04-01
DEAL-10017,15,12,approved,2025-08-13,2025-08-14
DEAL-10018,9,1,flagged,2025-12-06,2025-12-20
DEAL-10019,17,13,flagged,2025-05-31,2025-06-03
DEAL-10020,16,16,approved,2024-06-02,2024-06-04
DEAL-10021,12,7,flagged,2025-08-16,2025-08-25
DEAL-10022,13,13,approved,2026-02-03,2026-02-08
DEAL-10023,18,0,pending,2025-01-14,
DEAL-10024,20,4,flagged,2025-10-28,2025-11-05
DEAL-10025,12,12,approved,2025-12-21,2025-12-22
DEAL-10026,9,9,approved,2025-02-06,2025-02-08
DEAL-10027,9,9,approved,2025-11-10,2025-11-11
DEAL-10028,9,9,approved,2025-10-23,2025-10-24
DEAL-10029,17,17,approved,2026-03-10,2026-03-13
DEAL-10030,12,9,approved,2025-11-18,2025-11-22
DEAL-10031,17,3,pending,2026-04-02,2026-04-13
DEAL-10032,13,11,flagged,2025-02-01,2025-02-06
DEAL-10033,16,16,approved,2024-08-12,2024-08-16
DEAL-10034,13,13,approved,2025-03-01,2025-03-02
DEAL-10035,12,12,approved,2025-12-16,2025-12-20
DEAL-10036,18,6,flagged,2024-11-19,2024-11-28
DEAL-10037,14,14,approved,2025-07-09,2025-07-13
DEAL-10038,10,10,approved,2026-04-24,2026-04-27
DEAL-10039,10,10,approved,2025-10-27,2025-10-28
DEAL-10040,10,10,approved,2024-07-04,2024-07-08
DEAL-10041,14,14,approved,2025-02-18,2025-02-19
DEAL-10042,9,5,flagged,2024-08-14,2024-08-27
DEAL-10043,12,12,approved,2026-05-05,2026-05-06
DEAL-10044,14,14,approved,2025-09-16,2025-09-17
DEAL-10045,9,9,approved,2025-02-22,2025-02-27
DEAL-10046,10,10,approved,2024-04-17,2024-04-18
DEAL-10047,16,13,pending,2025-04-03,2025-04-06
DEAL-10048,17,13,approved,2026-04-22,2026-04-29
DEAL-10049,12,12,approved,2025-07-19,2025-07-22
DEAL-10050,12,12,approved,2024-04-23,2024-04-24
DEAL-10051,11,11,approved,2025-06-10,2025-06-11
DEAL-10052,16,16,approved,2025-11-30,2025-12-03
DEAL-10053,20,20,approved,2025-03-10,2025-03-14
DEAL-10054,17,10,pending,2026-02-28,2026-03-07
DEAL-10055,17,17,approved,2025-10-10,2025-10-15
DEAL-10056,8,8,approved,2024-12-28,2024-12-31
DEAL-10057,19,19,approved,2024-03-20,2024-03-22
DEAL-10058,17,17,approved,2024-07-22,2024-07-23
DEAL-10059,11,11,approved,2025-07-29,2025-08-02
DEAL-10060,16,5,flagged,2024-10-26,2024-11-01
DEAL-10061,16,5,pending,2025-04-06,2025-04-10
DEAL-10062,9,9,approved,2024-03-06,2024-03-09
DEAL-10063,17,17,approved,2026-05-09,2026-05-13
DEAL-10064,14,3,pending,2024-08-22,2024-09-01
DEAL-10065,19,5,pending,2024-06-20,2024-06-27
DEAL-10066,15,15,approved,2026-05-06,2026-05-07
DEAL-10067,9,9,approved,2025-08-23,2025-08-27
DEAL-10068,9,9,approved,2025-05-29,2025-06-02
DEAL-10069,12,12,approved,2024-09-26,2024-09-27
DEAL-10070,9,2,pending,2026-02-28,2026-03-13
DEAL-10071,16,15,approved,2025-01-24,2025-01-29
DEAL-10072,18,18,approved,2026-04-25,2026-04-26
DEAL-10073,8,8,approved,2024-05-23,2024-05-28
DEAL-10074,18,0,flagged,,
DEAL-10075,15,15,approved,2024-03-01,2024-03-02
DEAL-10076,13,13,approved,2024-05-07,2024-05-10
DEAL-10077,12,2,pending,2025-03-22,2025-03-25
DEAL-10078,13,13,approved,2026-03-22,2026-03-24
DEAL-10079,19,19,approved,2025-12-08,2025-12-09
DEAL-10080,8,8,approved,2026-01-31,2026-02-03
DEAL-10081,20,20,approved,2026-05-14,2026-05-15
DEAL-10082,14,3,flagged,2024-05-15,2024-05-26
DEAL-10083,20,20,approved,2026-03-27,2026-03-29
DEAL-10084,19,12,pending,2024-07-05,2024-07-13
DEAL-10085,10,10,approved,2025-06-22,2025-06-25
DEAL-10086,19,13,flagged,2025-06-16,2025-06-29
DEAL-10087,12,12,approved,2024-11-22,2024-11-25
DEAL-10088,12,12,approved,2026-02-27,2026-03-03
DEAL-10089,11,11,approved,2025-06-01,2025-06-03
DEAL-10090,10,7,pending,2026-04-01,2026-04-08
DEAL-10091,18,18,approved,2026-05-11,2026-05-14
DEAL-10092,20,20,approved,2024-08-05,2024-08-06
DEAL-10093,12,12,approved,2026-04-14,2026-04-19
DEAL-10094,17,17,approved,2026-01-28,2026-01-30
DEAL-10095,13,1,pending,2025-09-14,2025-09-26
DEAL-10096,19,14,flagged,2026-01-13,2026-01-27
DEAL-10097,11,5,pending,2026-04-16,2026-04-18
DEAL-10098,13,13,approved,2026-01-01,2026-01-02
DEAL-10099,8,4,flagged,2026-03-27,2026-04-07
DEAL-10100,17,17,approved,2025-10-31,2025-11-05
DEAL-10101,18,18,approved,2024-08-21,2024-08-25
DEAL-10102,15,15,approved,2024-06-13,2024-06-16
DEAL-10103,20,20,approved,2024-05-27,2024-05-31
DEAL-10104,14,14,approved,2025-01-29,2025-02-03
DEAL-10105,14,14,approved,2025-03-13,2025-03-14
DEAL-10106,12,12,approved,2025-06-22,2025-06-24
DEAL-10107,8,8,approved,2024-04-20,2024-04-24
DEAL-10108,13,1,flagged,,
DEAL-10109,10,10,approved,2025-07-22,2025-07-23
DEAL-10110,12,12,approved,2024-07-14,2024-07-15
DEAL-10111,15,3,pending,2025-10-10,2025-10-12
DEAL-10112,12,12,approved,2025-07-17,2025-07-22
DEAL-10113,19,16,flagged,2026-01-24,2026-01-29
DEAL-10114,8,8,approved,2026-03-29,2026-03-31
DEAL-10115,20,8,approved,2026-04-21,2026-05-05
DEAL-10116,19,2,flagged,2024-06-23,2024-07-01
DEAL-10117,10,10,approved,2025-07-09,2025-07-10
DEAL-10118,19,19,approved,2024-08-25,2024-08-29
DEAL-10119,10,1,flagged,2025-11-26,2025-12-09
DEAL-10120,19,11,approved,2025-07-20,2025-07-22
DEAL-10121,16,16,approved,2025-02-19,2025-02-24
DEAL-10122,17,17,approved,2025-11-25,2025-11-30
DEAL-10123,12,12,approved,2025-06-20,2025-06-23
DEAL-10124,8,8,approved,2026-04-10,2026-04-14
DEAL-10125,15,15,approved,2024-04-17,2024-04-19
DEAL-10126,16,6,pending,2025-03-16,2025-03-22
DEAL-10127,20,20,approved,2024-12-19,2024-12-22
DEAL-10128,17,17,approved,2026-02-17,2026-02-19
DEAL-10129,11,5,pending,2024-12-26,2024-12-29
DEAL-10130,12,8,pending,2026-04-01,2026-04-10
DEAL-10131,13,13,approved,2024-06-15,2024-06-19
DEAL-10132,16,16,approved,2025-03-01,2025-03-06
DEAL-10133,20,20,approved,2025-08-04,2025-08-08
DEAL-10134,9,9,approved,2025-07-30,2025-08-02
DEAL-10135,14,14,approved,2025-10-16,2025-10-19
DEAL-10136,11,11,approved,2025-09-20,2025-09-25
DEAL-10137,10,6,pending,2024-06-29,2024-07-09
DEAL-10138,18,18,approved,2026-04-18,2026-04-21
DEAL-10139,17,17,approved,2026-04-17,2026-04-20
DEAL-10140,14,14,approved,2024-04-21,2024-04-22
DEAL-10141,15,15,approved,2025-06-11,2025-06-16
DEAL-10142,17,17,approved,2026-02-16,2026-02-18
DEAL-10143,11,11,approved,2026-04-28,2026-04-29
DEAL-10144,11,11,approved,2024-04-18,2024-04-22
DEAL-10145,13,13,approved,2026-01-06,2026-01-08
DEAL-10146,11,11,approved,2025-10-25,2025-10-26
DEAL-10147,20,20,approved,2025-11-05,2025-11-08
DEAL-10148,15,4,flagged,2026-03-09,2026-03-13
DEAL-10149,11,11,approved,2026-04-15,2026-04-20
DEAL-10150,19,16,pending,2025-03-15,2025-03-16
DEAL-10151,13,13,approved,2025-01-16,2025-01-19
DEAL-10152,17,17,approved,2024-05-19,2024-05-23
DEAL-10153,11,7,flagged,2026-03-04,2026-03-11
DEAL-10154,20,9,flagged,2024-12-27,2025-01-02
DEAL-10155,8,8,approved,2024-06-20,2024-06-24
DEAL-10156,20,20,approved,2026-03-18,2026-03-21
DEAL-10157,15,15,approved,2026-04-15,2026-04-20
DEAL-10158,14,6,flagged,2025-10-19,2025-10-24
DEAL-10159,15,7,pending,2024-04-15,2024-04-27
DEAL-10160,15,15,approved,2025-09-10,2025-09-14
DEAL-10161,11,9,pending,,
DEAL-10162,12,6,pending,2024-05-16,2024-05-28
DEAL-10163,10,10,approved,2025-12-20,2025-12-22
DEAL-10164,12,12,approved,2025-03-19,2025-03-21
DEAL-10165,16,16,approved,2025-08-16,2025-08-20
DEAL-10166,12,2,flagged,2026-05-07,2026-05-11
DEAL-10167,15,15,approved,2026-02-14,2026-02-16
DEAL-10168,18,18,approved,2026-03-27,2026-03-29
DEAL-10169,17,4,pending,2024-08-02,2024-08-04
DEAL-10170,13,6,pending,2024-12-12,2024-12-21
DEAL-10171,15,15,approved,2024-03-25,2024-03-26
DEAL-10172,14,14,approved,2024-09-25,2024-09-26
DEAL-10173,14,14,approved,2025-04-04,2025-04-05
DEAL-10174,10,10,approved,2025-08-06,2025-08-10
